,index,US OECD CLI,Total Nonfarm Private Payroll Employment,Initial Claims,Continued Claims (Insured Unemployment),"KC Fed Labor Market Conditions Index, Level of Activity Indicator",University of Michigan: Consumer Sentiment,ICE BofA AAA US Corporate Index Total Return Index Value,ICE BofA CCC & Lower US High Yield Index Total Return Index Value,ICE BofA US Emerging Markets Liquid Corporate Plus Index Total Return Index Value,CBOE Emerging Markets ETF Volatility Index,CBOE EuroCurrency ETF Volatility Index,CBOE Volatility Index: VIX,Assets: Securities Held Outright: U.S. Treasury Securities: All: Wednesday Level,Assets: Central Bank Liquidity Swaps: Central Bank Liquidity Swaps: Wednesday Level,Total Borrowings of Depository Institutions from the Federal Reserve,"Borrowings, All Commercial Banks",Total Business: Inventories to Sales Ratio,Retail Sales,Industrial Production,Core PCE
10664,2013-12-12,,,,,,,521.72,355.12,195.99,25.6,7.72,15.54,,,,,,,,
10665,2013-12-13,,,,,,,522.73,355.1,196.2,25.33,7.7,15.76,,,,,,,,
10666,2013-12-14,,102434000.0,364000.0,2903000.0,,,,,,,,,,,,,,,,
10667,2013-12-16,,,,,,,522.24,355.3,196.33,25.38,7.67,16.03,,,,,,,,
10668,2013-12-17,,,,,,,523.14,355.21,196.43,24.94,7.6,16.21,,,,,,,,
10669,2013-12-18,,,,,,,522.34,355.23,196.4,21.16,7.35,13.8,2197292.0,273.0,0.07,1555401.7,,,,
10670,2013-12-19,,,,,,,522.53,355.88,196.38,20.97,7.09,14.15,,,,,,,,
10671,2013-12-20,,,,,,,524.97,356.1,196.5,21.53,7.29,13.79,,,,,,,,
10672,2013-12-21,,102513000.0,334000.0,2832000.0,,,,,,,,,,,,,,,,
10673,2013-12-23,,,,,,,524.12,356.48,196.58,20.44,7.37,13.04,,,,,,,,
10674,2013-12-24,,,,,,,521.97,356.61,196.43,19.95,7.34,12.48,,,,,,,,
10675,2013-12-25,,,,,,,,,,,,,2208829.0,273.0,0.096,1539527.8,,,,
10676,2013-12-26,,,,,,,521.41,356.89,196.45,20.74,7.61,12.33,,,,,,,,
10677,2013-12-27,,,,,,,521.19,357.08,196.36,20.5,8.05,12.46,,,,,,,,
10678,2013-12-28,,102508000.0,332000.0,2807000.0,,,,,,,,,,,,,,,,
10679,2013-12-30,,,,,,,522.74,357.4,196.58,21.22,8.21,13.56,,,,,,,,
10680,2013-12-31,,,,,,,521.5,357.66,196.45,21.72,8.17,13.72,,,,,,,,
10681,2014-01-01,100.64128194099,,,,-0.91129,81.2,,,,,,,2208775.0,272.0,0.076,1491024.6,1.32,373327.0,99.9828,102.426
10682,2014-01-02,,,,,,,522.56,358.17,196.48,24.55,8.44,14.23,,,,,,,,
10683,2014-01-03,,,,,,,522.55,358.5,196.51,24.21,8.05,13.76,,,,,,,,
10684,2014-01-04,,102636000.0,322000.0,2903000.0,,,,,,,,,,,,,,,,
10685,2014-01-06,,,,,,,524.12,359.36,196.85,24.24,7.45,13.55,,,,,,,,
10686,2014-01-07,,,,,,,524.96,360.2,197.12,23.01,7.27,12.92,,,,,,,,
10687,2014-01-08,,,,,,,523.61,360.47,196.87,23.6,7.37,12.87,2212924.0,259.0,0.033,1535214.5,,,,
10688,2014-01-09,,,,,,,524.68,360.54,196.97,23.45,7.0,12.89,,,,,,,,
10689,2014-01-10,,,,,,,528.39,360.74,197.33,22.1,6.6,12.14,,,,,,,,
10690,2014-01-11,,102610000.0,318000.0,2907000.0,,,,,,,,,,,,,,,,
10691,2014-01-13,,,,,,,529.41,361.29,197.66,22.3,6.3,13.28,,,,,,,,
10692,2014-01-14,,,,,,,527.99,361.32,197.65,22.25,6.29,12.28,,,,,,,,
10693,2014-01-15,,,,,,,527.22,361.84,197.81,20.79,6.47,12.28,2220953.0,259.0,0.019,1554549.9,,,,
10694,2014-01-16,,,,,,,528.68,362.22,197.97,21.93,6.53,12.53,,,,,,,,
10695,2014-01-17,,,,,,,529.52,362.59,198.11,20.25,6.78,12.44,,,,,,,,
10696,2014-01-18,,102677000.0,327000.0,2847000.0,,,,,,,,,,,,,,,,
10697,2014-01-20,,,,,,,529.67,362.86,198.2,,,,,,,,,,,
10698,2014-01-21,,,,,,,530.13,362.92,198.2,21.16,7.01,12.87,,,,,,,,
10699,2014-01-22,,,,,,,528.72,363.14,197.94,20.4,6.84,12.84,2231430.0,260.0,0.023,1549281.0,,,,
10700,2014-01-23,,,,,,,531.75,362.71,197.93,23.31,6.91,13.77,,,,,,,,
10701,2014-01-24,,,,,,,532.31,361.06,197.38,28.26,7.07,18.14,,,,,,,,
10702,2014-01-25,,102736000.0,340000.0,2850000.0,,,,,,,,,,,,,,,,
10703,2014-01-27,,,,,,,531.11,360.74,196.98,29.43,7.2,17.42,,,,,,,,
10704,2014-01-28,,,,,,,531.9,360.83,197.22,29.51,7.19,15.8,,,,,,,,
10705,2014-01-29,,,,,,,534.17,360.66,197.27,30.92,7.25,17.35,2243176.0,261.0,0.035,1565798.5,,,,
10706,2014-01-30,,,,,,,533.64,361.13,196.97,28.38,7.65,17.29,,,,,,,,
10707,2014-01-31,,,,,,,534.61,360.84,196.61,28.9,7.9,18.41,,,,,,,,
10708,2014-02-01,100.652019083851,102826000.0,331000.0,2852000.0,-0.8921,81.6,,,,,,,,,,,1.31,378580.0,100.7485,102.489
10709,2014-02-03,,,,,,,537.68,360.64,196.79,31.16,8.0,21.44,,,,,,,,
10710,2014-02-04,,,,,,,535.74,360.07,196.89,29.13,7.92,19.11,,,,,,,,
10711,2014-02-05,,,,,,,533.78,360.31,197.03,29.23,7.78,19.95,2252973.0,359.0,0.013,1555120.6,,,,
10712,2014-02-06,,,,,,,532.6,360.85,197.23,27.26,7.35,17.23,,,,,,,,
10713,2014-02-07,,,,,,,533.59,361.56,197.5,26.47,6.93,15.29,,,,,,,,
10714,2014-02-08,,102994000.0,337000.0,2859000.0,,,,,,,,,,,,,,,,
10715,2014-02-10,,,,,,,533.67,362.14,197.85,26.5,6.98,15.26,,,,,,,,
10716,2014-02-11,,,,,,,532.62,362.77,197.89,25.13,7.07,14.51,,,,,,,,
10717,2014-02-12,,,,,,,531.05,363.22,198.01,25.54,7.12,14.3,2261099.0,360.0,0.006,1549296.9,,,,
10718,2014-02-13,,,,,,,532.99,363.14,198.09,24.6,6.98,14.14,,,,,,,,
10719,2014-02-14,,,,,,,532.59,363.46,198.2,23.97,6.77,13.57,,,,,,,,
10720,2014-02-15,,103130000.0,332000.0,2861000.0,,,,,,,,,,,,,,,,
10721,2014-02-17,,,,,,,532.74,363.73,198.29,,,,,,,,,,,
10722,2014-02-18,,,,,,,533.91,364.17,198.69,25.29,6.83,13.87,,,,,,,,
10723,2014-02-19,,,,,,,532.92,364.53,198.57,25.22,6.8,15.5,2267872.0,360.0,0.004,1549443.1,,,,
10724,2014-02-20,,,,,,,532.22,364.7,198.56,24.25,6.86,14.79,,,,,,,,
10725,2014-02-21,,,,,,,533.8,364.91,198.85,23.45,6.69,14.68,,,,,,,,
10726,2014-02-22,,103156000.0,341000.0,2823000.0,,,,,,,,,,,,,,,,
10727,2014-02-24,,,,,,,533.3,365.54,199.25,23.24,6.84,14.23,,,,,,,,
10728,2014-02-25,,,,,,,535.4,365.86,199.61,23.8,7.01,13.67,,,,,,,,
10729,2014-02-26,,,,,,,536.89,366.26,199.72,23.9,7.11,14.35,2278256.0,360.0,0.005,1543069.8,,,,
10730,2014-02-27,,,,,,,538.44,366.7,200.04,23.44,7.3,14.04,,,,,,,,
10731,2014-02-28,,,,,,,538.36,367.13,200.47,25.04,7.05,14.0,,,,,,,,
10732,2014-03-01,100.689649898965,102909000.0,319000.0,2787000.0,-0.86923,80.0,,,,,,,,,,,1.3,382404.0,101.7391,102.684
10733,2014-03-03,,,,,,,540.25,366.97,199.85,27.98,7.54,16.0,,,,,,,,
10734,2014-03-04,,,,,,,537.07,367.38,200.03,24.81,7.42,14.1,,,,,,,,
10735,2014-03-05,,,,,,,536.81,367.61,200.17,24.25,7.34,13.89,2288453.0,458.0,0.006,1562616.0,,,,
10736,2014-03-06,,,,,,,535.07,367.42,200.1,24.42,6.95,14.21,,,,,,,,
10737,2014-03-07,,,,,,,533.27,366.99,199.76,25.65,6.69,14.11,,,,,,,,
10738,2014-03-08,,103100000.0,322000.0,2816000.0,,,,,,,,,,,,,,,,
10739,2014-03-10,,,,,,,533.44,367.0,199.51,26.02,6.67,14.2,,,,,,,,
10740,2014-03-11,,,,,,,534.21,367.15,199.68,26.11,6.44,14.8,,,,,,,,
10741,2014-03-12,,,,,,,535.63,366.99,199.27,25.45,6.45,14.47,2295938.0,457.0,0.011,1581188.9,,,,
10742,2014-03-13,,,,,,,538.42,366.94,199.31,27.29,7.02,16.22,,,,,,,,
10743,2014-03-14,,,,,,,538.13,366.44,198.93,28.06,7.09,17.82,,,,,,,,
10744,2014-03-15,,103388000.0,321000.0,2764000.0,,,,,,,,,,,,,,,,
10745,2014-03-17,,,,,,,536.28,366.9,199.05,26.5,6.89,15.64,,,,,,,,
10746,2014-03-18,,,,,,,536.74,367.11,199.44,24.37,6.77,14.52,,,,,,,,
10747,2014-03-19,,,,,,,533.77,367.43,199.42,25.03,6.78,15.12,2305795.0,458.0,0.014,1590425.5,,,,
10748,2014-03-20,,,,,,,533.96,366.65,199.17,23.53,6.96,14.52,,,,,,,,
10749,2014-03-21,,,,,,,535.5,366.99,199.29,24.51,6.61,15.0,,,,,,,,
10750,2014-03-22,,103789000.0,313000.0,2800000.0,,,,,,,,,,,,,,,,
10751,2014-03-24,,,,,,,536.9,367.33,199.55,24.5,6.81,15.09,,,,,,,,
10752,2014-03-25,,,,,,,536.97,367.45,199.83,23.07,6.95,14.02,,,,,,,,
10753,2014-03-26,,,,,,,538.42,367.74,200.51,23.58,6.95,14.93,2311539.0,459.0,0.022,1607416.3,,,,
10754,2014-03-27,,,,,,,539.78,367.88,201.1,23.45,7.45,14.62,,,,,,,,
10755,2014-03-28,,,,,,,538.26,368.1,201.21,23.38,7.09,14.41,,,,,,,,
10756,2014-03-29,,103871000.0,330000.0,2729000.0,,,,,,,,,,,,,,,,
10757,2014-03-31,,,,,,,538.06,368.59,201.44,22.56,7.11,13.88,,,,,,,,
10758,2014-04-01,100.73883236307,,,,-0.83471,84.1,537.08,369.42,201.8,21.09,6.83,13.1,,,,,1.3,386507.0,101.8023,102.879
10759,2014-04-02,,,,,,,535.74,369.42,201.69,20.63,6.92,13.09,2320653.0,407.0,0.019,1622146.5,,,,
10760,2014-04-03,,,,,,,536.05,369.53,201.67,19.89,6.63,13.37,,,,,,,,
10761,2014-04-04,,,,,,,538.81,369.9,202.11,21.29,6.24,13.96,,,,,,,,
10762,2014-04-05,,103990000.0,311000.0,2730000.0,,,,,,,,,,,,,,,,
10763,2014-04-07,,,,,,,540.14,369.79,202.29,21.71,6.19,15.57,,,,,,,,
10764,2014-04-08,,,,,,,540.8,369.58,202.58,21.94,6.11,14.89,,,,,,,,
10765,2014-04-09,,,,,,,540.4,369.61,202.73,21.31,5.87,13.82,2326085.0,407.0,0.018,1618619.3,,,,
10766,2014-04-10,,,,,,,542.8,370.1,203.17,22.93,5.76,15.89,,,,,,,,
10767,2014-04-11,,,,,,,543.67,369.32,203.07,23.02,5.89,17.03,,,,,,,,
10768,2014-04-12,,104074000.0,308000.0,2680000.0,,,,,,,,,,,,,,,,
10769,2014-04-14,,,,,,,543.14,369.42,202.84,22.61,6.29,16.11,,,,,,,,
10770,2014-04-15,,,,,,,543.73,369.51,202.64,24.01,6.3,15.61,,,,,,,,
10771,2014-04-16,,,,,,,543.56,369.59,202.64,22.62,6.05,14.18,2335991.0,407.0,0.019,1623650.9,,,,
10772,2014-04-17,,,,,,,541.06,369.57,202.51,21.92,5.98,13.36,,,,,,,,
10773,2014-04-18,,,,,,,,,,,,,,,,,,,,
10774,2014-04-19,,104144000.0,327000.0,2767000.0,,,,,,,,,,,,,,,,
10775,2014-04-21,,,,,,,540.92,369.94,202.7,22.07,6.38,13.25,,,,,,,,
10776,2014-04-22,,,,,,,541.21,369.96,202.79,21.39,6.16,13.19,,,,,,,,
10777,2014-04-23,,,,,,,542.68,370.19,202.86,21.3,6.04,13.27,2341768.0,407.0,0.027,1617606.9,,,,
10778,2014-04-24,,,,,,,542.64,370.63,202.8,20.73,5.81,13.32,,,,,,,,
10779,2014-04-25,,,,,,,543.59,370.54,202.46,21.6,5.8,14.06,,,,,,,,
10780,2014-04-26,,104188000.0,345000.0,2707000.0,,,,,,,,,,,,,,,,
10781,2014-04-28,,,,,,,542.95,370.66,202.5,21.91,6.19,13.97,,,,,,,,
10782,2014-04-29,,,,,,,541.89,370.8,202.66,20.66,6.25,13.71,,,,,,,,
10783,2014-04-30,,,,,,,543.58,371.2,202.75,19.74,5.9,13.41,2350272.0,300.0,0.08,1624547.2,,,,
10784,2014-05-01,100.785730473335,,,,-0.77856,81.9,545.52,371.41,203.09,19.35,5.8,13.25,,,,,1.31,386929.0,102.2116,103.061
10785,2014-05-02,,,,,,,546.45,371.61,203.26,18.51,5.79,12.91,,,,,,,,
10786,2014-05-03,,104267000.0,325000.0,2702000.0,,,,,,,,,,,,,,,,
10787,2014-05-05,,,,,,,545.22,371.65,203.31,19.48,5.84,13.29,,,,,,,,
10788,2014-05-06,,,,,,,546.21,371.85,203.54,19.64,5.88,13.8,,,,,,,,
10789,2014-05-07,,,,,,,545.91,371.65,204.01,19.22,6.11,13.4,2354916.0,300.0,0.048,1617244.2,,,,
10790,2014-05-08,,,,,,,546.31,371.98,204.57,18.49,6.02,13.43,,,,,,,,
10791,2014-05-09,,,,,,,545.15,372.17,204.52,18.6,6.17,12.92,,,,,,,,
10792,2014-05-10,,104356000.0,303000.0,2691000.0,,,,,,,,,,,,,,,,
10793,2014-05-12,,,,,,,543.69,372.52,204.56,16.75,5.86,12.23,,,,,,,,
10794,2014-05-13,,,,,,,545.31,372.93,204.96,15.74,6.29,12.13,,,,,,,,
10795,2014-05-14,,,,,,,548.45,373.24,205.34,16.65,6.15,12.17,2361328.0,300.0,0.049,1628297.6,,,,
10796,2014-05-15,,,,,,,550.01,372.69,205.69,17.34,6.6,13.17,,,,,,,,
10797,2014-05-16,,,,,,,549.56,373.06,205.61,16.93,6.27,12.44,,,,,,,,
10798,2014-05-17,,104421000.0,324000.0,2657000.0,,,,,,,,,,,,,,,,
10799,2014-05-19,,,,,,,548.66,373.36,205.72,16.31,6.24,12.42,,,,,,,,
10800,2014-05-20,,,,,,,549.24,373.57,205.91,17.74,6.29,12.96,,,,,,,,
10801,2014-05-21,,,,,,,547.53,373.39,205.95,17.22,6.59,11.91,2367236.0,300.0,0.058,1629901.6,,,,
10802,2014-05-22,,,,,,,546.86,373.25,206.03,16.07,6.63,12.03,,,,,,,,
10803,2014-05-23,,,,,,,548.04,373.14,206.35,15.58,6.72,11.36,,,,,,,,
10804,2014-05-24,,104475000.0,305000.0,2646000.0,,,,,,,,,,,,,,,,
10805,2014-05-26,,,,,,,548.19,373.4,206.44,,,,,,,,,,,
10806,2014-05-27,,,,,,,549.18,373.59,206.76,16.87,6.83,11.51,,,,,,,,
10807,2014-05-28,,,,,,,552.37,373.73,207.47,17.07,6.85,11.68,2370724.0,174.0,0.068,1663758.6,,,,
10808,2014-05-29,,,,,,,551.82,374.19,207.85,16.71,6.86,11.57,,,,,,,,
10809,2014-05-30,,,,,,,551.37,374.89,207.89,17.6,6.64,11.4,,,,,,,,
10810,2014-05-31,,104535000.0,312000.0,2641000.0,,,551.37,375.12,207.91,,,,,,,,,,,
10811,2014-06-01,100.825680103409,,,,-0.65963,82.5,,,,,,,,,,,1.31,387863.0,102.5637,103.18
10812,2014-06-02,,,,,,,548.54,375.44,207.71,18.01,6.87,11.58,,,,,,,,
10813,2014-06-03,,,,,,,546.34,375.34,207.39,18.27,6.92,11.87,,,,,,,,
10814,2014-06-04,,,,,,,546.0,375.49,207.29,18.26,7.45,12.08,2378186.0,174.0,0.077,1694298.5,,,,
10815,2014-06-05,,,,,,,546.6,375.87,207.48,17.94,6.25,11.68,,,,,,,,
10816,2014-06-06,,,,,,,546.09,376.59,208.13,16.33,5.41,10.73,,,,,,,,
10817,2014-06-07,,104575000.0,317000.0,2598000.0,,,,,,,,,,,,,,,,
10818,2014-06-09,,,,,,,545.51,376.96,208.55,16.83,5.65,11.15,,,,,,,,
10819,2014-06-10,,,,,,,544.77,377.26,208.42,16.51,5.81,10.99,,,,,,,,
10820,2014-06-11,,,,,,,544.86,377.25,208.18,16.83,5.82,11.6,2385801.0,174.0,0.09,1692064.8,,,,
10821,2014-06-12,,,,,,,547.08,377.3,208.27,17.33,5.68,12.56,,,,,,,,
10822,2014-06-13,,,,,,,546.52,377.45,208.09,16.81,5.56,12.18,,,,,,,,
10823,2014-06-14,,104652000.0,314000.0,2595000.0,,,,,,,,,,,,,,,,
10824,2014-06-16,,,,,,,547.11,377.68,207.86,17.76,5.61,12.65,,,,,,,,
10825,2014-06-17,,,,,,,545.29,377.89,207.57,17.66,5.6,12.06,,,,,,,,
10826,2014-06-18,,,,,,,546.57,377.85,207.79,16.52,5.33,10.61,2391477.0,176.0,0.118,1692376.9,,,,
10827,2014-06-19,,,,,,,545.83,378.68,208.18,15.95,5.09,10.62,,,,,,,,
10828,2014-06-20,,,,,,,546.06,379.32,208.27,15.08,5.27,10.85,,,,,,,,
10829,2014-06-21,,104735000.0,315000.0,2583000.0,,,,,,,,,,,,,,,,
10830,2014-06-23,,,,,,,546.31,379.67,208.44,15.69,5.23,10.98,,,,,,,,
10831,2014-06-24,,,,,,,547.8,379.75,208.89,15.76,5.17,12.13,,,,,,,,
10832,2014-06-25,,,,,,,548.8,379.22,208.99,15.06,5.08,11.59,2396972.0,124.0,0.155,1693189.1,,,,
10833,2014-06-26,,,,,,,550.25,379.16,209.22,15.18,5.17,11.63,,,,,,,,
10834,2014-06-27,,,,,,,549.73,379.24,209.2,14.91,5.03,11.26,,,,,,,,
10835,2014-06-28,,104766000.0,308000.0,2579000.0,,,,,,,,,,,,,,,,
10836,2014-06-30,,,,,,,550.64,379.4,209.27,15.11,5.03,11.57,,,,,,,,
10837,2014-07-01,100.850729910373,,,,-0.60676,81.8,548.38,379.55,209.08,14.23,4.95,11.15,,,,,1.3,388261.0,102.8425,103.369
10838,2014-07-02,,,,,,,545.82,379.53,208.9,14.21,4.92,10.82,2404577.0,124.0,0.15,1715294.4,,,,
10839,2014-07-03,,,,,,,545.13,379.73,208.88,13.71,4.69,10.32,,,,,,,,
10840,2014-07-04,,,,,,,545.18,379.82,208.91,,,,,,,,,,,
10841,2014-07-05,,104837000.0,302000.0,2540000.0,,,,,,,,,,,,,,,,
10842,2014-07-07,,,,,,,546.66,379.99,209.2,13.92,4.89,11.33,,,,,,,,
10843,2014-07-08,,,,,,,548.83,379.82,209.59,15.05,4.93,11.98,,,,,,,,
10844,2014-07-09,,,,,,,549.54,379.63,209.83,14.62,4.94,11.65,2408506.0,124.0,0.148,1713894.4,,,,
10845,2014-07-10,,,,,,,549.67,378.69,209.74,15.0,5.04,12.59,,,,,,,,
10846,2014-07-11,,,,,,,550.29,378.72,209.82,14.37,4.94,12.08,,,,,,,,
10847,2014-07-12,,104929000.0,308000.0,2528000.0,,,,,,,,,,,,,,,,
10848,2014-07-14,,,,,,,549.41,378.94,209.81,13.74,4.73,11.82,,,,,,,,
10849,2014-07-15,,,,,,,549.41,378.43,209.78,14.8,4.84,11.96,,,,,,,,
10850,2014-07-16,,,,,,,549.93,377.93,209.74,14.17,5.22,11.0,2410339.0,124.0,0.169,1709924.6,,,,
10851,2014-07-17,,,,,,,552.47,377.17,209.48,17.33,5.13,14.54,,,,,,,,
10852,2014-07-18,,,,,,,551.96,376.52,209.33,15.7,5.04,12.06,,,,,,,,
10853,2014-07-19,,104990000.0,294000.0,2542000.0,,,,,,,,,,,,,,,,
10854,2014-07-21,,,,,,,552.51,376.39,209.16,16.01,5.08,12.81,,,,,,,,
10855,2014-07-22,,,,,,,553.06,376.61,209.36,15.42,5.46,12.24,,,,,,,,
10856,2014-07-23,,,,,,,553.06,377.25,209.68,15.6,5.24,11.52,2413616.0,77.0,0.2,1698434.6,,,,
10857,2014-07-24,,,,,,,551.23,377.6,209.69,15.94,5.18,11.84,,,,,,,,
10858,2014-07-25,,,,,,,553.32,377.43,209.54,16.57,5.04,12.69,,,,,,,,
10859,2014-07-26,,105064000.0,303000.0,2524000.0,,,,,,,,,,,,,,,,
10860,2014-07-28,,,,,,,552.69,377.44,209.26,16.75,5.18,12.56,,,,,,,,
10861,2014-07-29,,,,,,,554.06,376.85,209.18,17.38,5.32,13.28,,,,,,,,
10862,2014-07-30,,,,,,,550.52,376.26,208.94,17.96,5.5,13.33,2420285.0,75.0,0.211,1738209.5,,,,
10863,2014-07-31,,,,,,,550.67,373.64,208.74,20.56,5.44,16.95,,,,,,,,
10864,2014-08-01,100.862933588413,,,,-0.61435,82.5,552.0,371.55,208.36,20.76,4.94,17.03,,,,,1.31,391217.0,102.6499,103.408
10865,2014-08-02,,105111000.0,295000.0,2530000.0,,,,,,,,,,,,,,,,
10866,2014-08-04,,,,,,,552.34,371.71,208.31,19.63,4.89,15.12,,,,,,,,
10867,2014-08-05,,,,,,,552.77,372.47,208.09,21.03,5.09,16.87,,,,,,,,
10868,2014-08-06,,,,,,,552.95,372.19,207.58,21.7,5.18,16.37,2422566.0,75.0,0.24,1728004.6,,,,
10869,2014-08-07,,,,,,,554.86,372.8,207.62,22.37,5.27,16.66,,,,,,,,
10870,2014-08-08,,,,,,,555.05,372.38,207.44,20.47,5.35,15.77,,,,,,,,
10871,2014-08-09,,105176000.0,309000.0,2508000.0,,,,,,,,,,,,,,,,
10872,2014-08-11,,,,,,,554.87,373.56,207.91,19.0,4.88,14.23,,,,,,,,
10873,2014-08-12,,,,,,,553.73,373.34,208.17,18.89,4.86,14.13,,,,,,,,
10874,2014-08-13,,,,,,,555.02,373.96,208.68,17.94,5.0,12.9,2427647.0,75.0,0.234,1723924.7,,,,
10875,2014-08-14,,,,,,,556.68,374.54,209.12,17.15,4.97,12.42,,,,,,,,
10876,2014-08-15,,,,,,,558.78,375.09,209.56,17.5,5.19,13.15,,,,,,,,
10877,2014-08-16,,105239000.0,303000.0,2517000.0,,,,,,,,,,,,,,,,
10878,2014-08-18,,,,,,,556.77,375.59,209.67,15.86,5.11,12.32,,,,,,,,
10879,2014-08-19,,,,,,,555.73,375.81,209.9,15.19,5.42,12.21,,,,,,,,
10880,2014-08-20,,,,,,,555.22,375.83,209.76,15.33,5.46,11.78,2431395.0,75.0,0.244,1727179.6,,,,
10881,2014-08-21,,,,,,,556.07,375.76,209.94,15.28,5.54,11.76,,,,,,,,
10882,2014-08-22,,,,,,,556.77,375.87,209.99,14.84,5.31,11.47,,,,,,,,
10883,2014-08-23,,105278000.0,300000.0,2483000.0,,,,,,,,,,,,,,,,
10884,2014-08-25,,,,,,,557.12,376.16,210.1,14.51,6.05,11.7,,,,,,,,
10885,2014-08-26,,,,,,,556.83,376.37,210.42,14.5,6.2,11.63,,,,,,,,
10886,2014-08-27,,,,,,,558.49,376.53,210.76,14.42,6.28,11.78,2435932.0,77.0,0.258,1728420.5,,,,
10887,2014-08-28,,,,,,,559.97,376.63,210.63,15.37,6.32,12.05,,,,,,,,
10888,2014-08-29,,,,,,,559.54,376.82,210.42,15.4,6.07,11.98,,,,,,,,
10889,2014-08-30,,105320000.0,303000.0,2486000.0,,,,,,,,,,,,,,,,
10890,2014-08-31,,,,,,,559.59,376.91,210.45,,,,,,,,,,,
10891,2014-09-01,100.861268232448,,,,-0.53757,84.6,559.64,377.0,210.48,,,,,,,,1.31,389680.0,102.9647,103.536
10892,2014-09-02,,,,,,,556.23,376.98,209.96,16.09,6.76,12.25,,,,,,,,
10893,2014-09-03,,,,,,,556.65,376.74,210.34,16.49,6.59,12.36,2436986.0,76.0,0.266,1726326.0,,,,
10894,2014-09-04,,,,,,,554.84,376.11,210.36,16.74,7.03,12.64,,,,,,,,
10895,2014-09-05,,,,,,,554.05,375.08,210.27,16.05,6.75,12.09,,,,,,,,
10896,2014-09-06,,105396000.0,307000.0,2452000.0,,,,,,,,,,,,,,,,
10897,2014-09-08,,,,,,,554.44,375.18,210.13,16.89,7.09,12.66,,,,,,,,
10898,2014-09-09,,,,,,,553.59,374.23,209.97,18.44,7.85,13.5,,,,,,,,
10899,2014-09-10,,,,,,,552.13,372.83,209.51,18.64,8.07,12.88,2440637.0,77.0,0.257,1736003.7,,,,
10900,2014-09-11,,,,,,,552.55,371.95,209.52,19.23,7.82,12.8,,,,,,,,
10901,2014-09-12,,,,,,,549.29,371.82,209.0,20.04,7.77,13.31,,,,,,,,
10902,2014-09-13,,105479000.0,288000.0,2465000.0,,,,,,,,,,,,,,,,
10903,2014-09-15,,,,,,,549.9,371.77,208.83,20.9,8.02,14.12,,,,,,,,
10904,2014-09-16,,,,,,,549.67,371.21,208.71,20.44,7.85,12.73,,,,,,,,
10905,2014-09-17,,,,,,,549.03,371.56,208.58,18.82,7.22,12.65,2446572.0,75.0,0.268,1731418.3,,,,
10906,2014-09-18,,,,,,,549.09,371.82,208.5,18.0,7.25,12.03,,,,,,,,
10907,2014-09-19,,,,,,,551.08,372.1,208.81,17.4,7.19,12.11,,,,,,,,
10908,2014-09-20,,105554000.0,295000.0,2447000.0,,,,,,,,,,,,,,,,
10909,2014-09-22,,,,,,,551.89,371.34,209.08,19.13,6.89,13.69,,,,,,,,
10910,2014-09-23,,,,,,,553.52,369.79,209.16,19.34,6.9,14.93,,,,,,,,
10911,2014-09-24,,,,,,,552.12,368.67,209.2,18.6,7.14,13.27,2448625.0,23.0,0.298,1751852.4,,,,
10912,2014-09-25,,,,,,,554.49,367.01,209.23,20.26,7.59,15.64,,,,,,,,
10913,2014-09-26,,,,,,,553.95,365.23,208.78,20.29,7.73,14.85,,,,,,,,
10914,2014-09-27,,105637000.0,290000.0,2427000.0,,,,,,,,,,,,,,,,
10915,2014-09-29,,,,,,,555.46,364.35,208.34,22.52,7.43,15.98,,,,,,,,
10916,2014-09-30,,,,,,,554.48,365.85,208.11,21.95,7.56,16.31,,,,,,,,
10917,2014-10-01,100.835746980325,,,,-0.42918,86.9,558.68,366.24,208.37,23.66,7.72,16.71,2451736.0,240.0,0.265,1772406.8,1.32,390597.0,102.9704,103.629
10918,2014-10-02,,,,,,,556.85,365.99,208.23,22.9,7.16,16.16,,,,,,,,
10919,2014-10-03,,,,,,,557.08,367.01,208.39,21.13,7.61,14.55,,,,,,,,
10920,2014-10-04,,105673000.0,293000.0,2441000.0,,,,,,,,,,,,,,,,
10921,2014-10-06,,,,,,,557.9,367.85,208.68,20.67,7.76,15.46,,,,,,,,
10922,2014-10-07,,,,,,,560.98,367.2,208.98,22.1,8.06,17.2,,,,,,,,
10923,2014-10-08,,,,,,,561.46,365.71,208.95,21.28,7.43,15.11,2454457.0,0.0,0.215,1773893.6,,,,
10924,2014-10-09,,,,,,,561.48,364.04,209.13,23.08,7.56,18.76,,,,,,,,
10925,2014-10-10,,,,,,,562.4,361.24,208.78,24.64,7.79,21.24,,,,,,,,
10926,2014-10-11,,105745000.0,281000.0,2409000.0,,,,,,,,,,,,,,,,
10927,2014-10-13,,,,,,,562.56,361.51,208.87,26.37,7.32,24.64,,,,,,,,
10928,2014-10-14,,,,,,,566.21,359.4,209.06,25.71,7.49,22.79,,,,,,,,
10929,2014-10-15,,,,,,,569.01,356.25,208.87,31.9,8.43,26.25,2455345.0,0.0,0.212,1777467.4,,,,
10930,2014-10-16,,,,,,,566.23,356.04,208.5,29.64,8.82,25.2,,,,,,,,
10931,2014-10-17,,,,,,,564.46,361.32,208.89,27.34,8.5,21.99,,,,,,,,
10932,2014-10-18,,105825000.0,290000.0,2437000.0,,,,,,,,,,,,,,,,
