,Date,open,high,low,close,adjusted_close,volume,opcl,cltocl
8023,2011-07-04,3.2,3.2,3.2,3.2,3.2,0,0,0.018000000000000238
8024,2011-07-05,3.1189999999999998,3.1189999999999998,3.1189999999999998,3.1189999999999998,3.1189999999999998,0,0,-0.0810000000000004
8025,2011-07-06,3.11,3.11,3.11,3.11,3.11,0,0,-0.008999999999999897
8026,2011-07-07,3.138,3.138,3.138,3.138,3.138,0,0,0.028000000000000025
8027,2011-07-08,3.03,3.03,3.03,3.03,3.03,0,0,-0.1080000000000001
8028,2011-07-11,2.924,2.924,2.924,2.924,2.924,0,0,-0.10599999999999987
8029,2011-07-12,2.877,2.877,2.877,2.877,2.877,0,0,-0.04700000000000015
8030,2011-07-13,2.884,2.884,2.884,2.884,2.884,0,0,0.007000000000000117
8031,2011-07-14,2.9530000000000003,2.9530000000000003,2.9530000000000003,2.9530000000000003,2.9530000000000003,0,0,0.0690000000000004
8032,2011-07-15,2.908,2.908,2.908,2.908,2.908,0,0,-0.04500000000000037
8033,2011-07-18,2.92,2.92,2.92,2.92,2.92,0,0,0.01200000000000001
8034,2011-07-19,2.878,2.878,2.878,2.878,2.878,0,0,-0.041999999999999815
8035,2011-07-20,2.931,2.931,2.931,2.931,2.931,0,0,0.052999999999999936
8036,2011-07-21,3.014,3.014,3.014,3.014,3.014,0,0,0.08299999999999974
8037,2011-07-22,2.964,2.964,2.964,2.964,2.964,0,0,-0.04999999999999982
8038,2011-07-25,3.0039999999999996,3.0039999999999996,3.0039999999999996,3.0039999999999996,3.0039999999999996,0,0,0.03999999999999959
8039,2011-07-26,2.955,2.955,2.955,2.955,2.955,0,0,-0.04899999999999949
8040,2011-07-27,2.9819999999999998,2.9819999999999998,2.9819999999999998,2.9819999999999998,2.9819999999999998,0,0,0.02699999999999969
8041,2011-07-28,2.955,2.955,2.955,2.955,2.955,0,0,-0.02699999999999969
8042,2011-07-29,2.792,2.792,2.792,2.792,2.792,0,0,-0.16300000000000026
8043,2011-08-01,2.753,2.753,2.753,2.753,2.753,0,0,-0.0389999999999997
8044,2011-08-02,2.613,2.613,2.613,2.613,2.613,0,0,-0.14000000000000012
8045,2011-08-03,2.615,2.615,2.615,2.615,2.615,0,0,0.002000000000000224
8046,2011-08-04,2.407,2.407,2.407,2.407,2.407,0,0,-0.20800000000000018
8047,2011-08-05,2.563,2.563,2.563,2.563,2.563,0,0,0.15600000000000014
8048,2011-08-08,2.316,2.316,2.316,2.316,2.316,0,0,-0.24700000000000033
8049,2011-08-09,2.275,2.275,2.275,2.275,2.275,0,0,-0.040999999999999925
8050,2011-08-10,2.095,2.095,2.095,2.095,2.095,0,0,-0.17999999999999972
8051,2011-08-11,2.333,2.333,2.333,2.333,2.333,0,0,0.238
8052,2011-08-12,2.26,2.26,2.26,2.26,2.26,0,0,-0.0730000000000004
8053,2011-08-15,2.3080000000000003,2.3080000000000003,2.3080000000000003,2.3080000000000003,2.3080000000000003,0,0,0.04800000000000049
8054,2011-08-16,2.225,2.225,2.225,2.225,2.225,0,0,-0.08300000000000018
8055,2011-08-17,2.167,2.167,2.167,2.167,2.167,0,0,-0.058000000000000274
8056,2011-08-18,2.068,2.068,2.068,2.068,2.068,0,0,-0.09899999999999975
8057,2011-08-19,2.0669999999999997,2.0669999999999997,2.0669999999999997,2.0669999999999997,2.0669999999999997,0,0,-0.001000000000000334
8058,2011-08-22,2.109,2.109,2.109,2.109,2.109,0,0,0.04200000000000026
8059,2011-08-23,2.158,2.158,2.158,2.158,2.158,0,0,0.04899999999999993
8060,2011-08-24,2.294,2.294,2.294,2.294,2.294,0,0,0.13600000000000012
8061,2011-08-25,2.234,2.234,2.234,2.234,2.234,0,0,-0.06000000000000005
8062,2011-08-26,2.19,2.19,2.19,2.19,2.19,0,0,-0.04400000000000004
8063,2011-08-29,2.2640000000000002,2.2640000000000002,2.2640000000000002,2.2640000000000002,2.2640000000000002,0,0,0.07400000000000029
8064,2011-08-30,2.176,2.176,2.176,2.176,2.176,0,0,-0.08800000000000008
8065,2011-08-31,2.234,2.234,2.234,2.234,2.234,0,0,0.05799999999999983
8066,2011-09-01,2.1319999999999997,2.1319999999999997,2.1319999999999997,2.1319999999999997,2.1319999999999997,0,0,-0.10200000000000031
8067,2011-09-02,1.994,1.994,1.994,1.994,1.994,0,0,-0.13799999999999968
8068,2011-09-05,1.9880000000000002,1.9880000000000002,1.9880000000000002,1.9880000000000002,1.9880000000000002,0,0,-0.005999999999999783
8069,2011-09-06,1.982,1.982,1.982,1.982,1.982,0,0,-0.006000000000000227
8070,2011-09-07,2.041,2.041,2.041,2.041,2.041,0,0,0.05899999999999994
8071,2011-09-08,1.9769999999999999,1.9769999999999999,1.9769999999999999,1.9769999999999999,1.9769999999999999,0,0,-0.06400000000000006
8072,2011-09-09,1.915,1.915,1.915,1.915,1.915,0,0,-0.06199999999999983
8073,2011-09-12,1.9480000000000002,1.9480000000000002,1.9480000000000002,1.9480000000000002,1.9480000000000002,0,0,0.03300000000000014
8074,2011-09-13,1.992,1.992,1.992,1.992,1.992,0,0,0.04399999999999982
8075,2011-09-14,1.992,1.992,1.992,1.992,1.992,0,0,0.0
8076,2011-09-15,2.083,2.083,2.083,2.083,2.083,0,0,0.09100000000000019
8077,2011-09-16,2.057,2.057,2.057,2.057,2.057,0,0,-0.026000000000000245
8078,2011-09-19,1.956,1.956,1.956,1.956,1.956,0,0,-0.10099999999999998
8079,2011-09-20,1.9369999999999998,1.9369999999999998,1.9369999999999998,1.9369999999999998,1.9369999999999998,0,0,-0.019000000000000128
8080,2011-09-21,1.8559999999999999,1.8559999999999999,1.8559999999999999,1.8559999999999999,1.8559999999999999,0,0,-0.08099999999999996
8081,2011-09-22,1.72,1.72,1.72,1.72,1.72,0,0,-0.1359999999999999
8082,2011-09-23,1.83,1.83,1.83,1.83,1.83,0,0,0.1100000000000001
8083,2011-09-26,1.9040000000000001,1.9040000000000001,1.9040000000000001,1.9040000000000001,1.9040000000000001,0,0,0.07400000000000007
8084,2011-09-27,1.98,1.98,1.98,1.98,1.98,0,0,0.07599999999999985
8085,2011-09-28,1.9869999999999999,1.9869999999999999,1.9869999999999999,1.9869999999999999,1.9869999999999999,0,0,0.006999999999999895
8086,2011-09-29,2.002,2.002,2.002,2.002,2.002,0,0,0.014999999999999902
8087,2011-09-30,1.9169999999999998,1.9169999999999998,1.9169999999999998,1.9169999999999998,1.9169999999999998,0,0,-0.08499999999999996
8088,2011-10-03,1.749,1.749,1.749,1.749,1.749,0,0,-0.1679999999999997
8089,2011-10-04,1.817,1.817,1.817,1.817,1.817,0,0,0.06799999999999984
8090,2011-10-05,1.891,1.891,1.891,1.891,1.891,0,0,0.07400000000000007
8091,2011-10-06,1.992,1.992,1.992,1.992,1.992,0,0,0.10099999999999998
8092,2011-10-07,2.075,2.075,2.075,2.075,2.075,0,0,0.08300000000000018
8093,2011-10-10,2.07,2.07,2.07,2.07,2.07,0,0,-0.0050000000000003375
8094,2011-10-11,2.1590000000000003,2.1590000000000003,2.1590000000000003,2.1590000000000003,2.1590000000000003,0,0,0.08900000000000041
8095,2011-10-12,2.2119999999999997,2.2119999999999997,2.2119999999999997,2.2119999999999997,2.2119999999999997,0,0,0.05299999999999949
8096,2011-10-13,2.182,2.182,2.182,2.182,2.182,0,0,-0.029999999999999805
8097,2011-10-14,2.251,2.251,2.251,2.251,2.251,0,0,0.06899999999999995
8098,2011-10-17,2.155,2.155,2.155,2.155,2.155,0,0,-0.09600000000000009
8099,2011-10-18,2.175,2.175,2.175,2.175,2.175,0,0,0.020000000000000018
8100,2011-10-19,2.157,2.157,2.157,2.157,2.157,0,0,-0.017999999999999794
8101,2011-10-20,2.187,2.187,2.187,2.187,2.187,0,0,0.029999999999999805
8102,2011-10-21,2.2159999999999997,2.2159999999999997,2.2159999999999997,2.2159999999999997,2.2159999999999997,0,0,0.028999999999999915
8103,2011-10-24,2.234,2.234,2.234,2.234,2.234,0,0,0.018000000000000238
8104,2011-10-25,2.114,2.114,2.114,2.114,2.114,0,0,-0.1200000000000001
8105,2011-10-26,2.207,2.207,2.207,2.207,2.207,0,0,0.09299999999999997
8106,2011-10-27,2.385,2.385,2.385,2.385,2.385,0,0,0.17799999999999994
8107,2011-10-28,2.324,2.324,2.324,2.324,2.324,0,0,-0.06099999999999994
8108,2011-10-31,2.116,2.116,2.116,2.116,2.116,0,0,-0.20799999999999974
8109,2011-11-01,1.9909999999999999,1.9909999999999999,1.9909999999999999,1.9909999999999999,1.9909999999999999,0,0,-0.12500000000000022
8110,2011-11-02,1.989,1.989,1.989,1.989,1.989,0,0,-0.0019999999999997797
8111,2011-11-03,2.073,2.073,2.073,2.073,2.073,0,0,0.08399999999999985
8112,2011-11-04,2.0380000000000003,2.0380000000000003,2.0380000000000003,2.0380000000000003,2.0380000000000003,0,0,-0.0349999999999997
8113,2011-11-07,2.02,2.02,2.02,2.02,2.02,0,0,-0.018000000000000238
8114,2011-11-08,2.079,2.079,2.079,2.079,2.079,0,0,0.05900000000000016
8115,2011-11-09,1.966,1.966,1.966,1.966,1.966,0,0,-0.11300000000000021
8116,2011-11-10,2.057,2.057,2.057,2.057,2.057,0,0,0.09099999999999997
8117,2011-11-11,2.057,2.057,2.057,2.057,2.057,0,0,0.0
8118,2011-11-14,2.045,2.045,2.045,2.045,2.045,0,0,-0.01200000000000001
8119,2011-11-15,2.049,2.049,2.049,2.049,2.049,0,0,0.0040000000000000036
8120,2011-11-16,2.0,2.0,2.0,2.0,2.0,0,0,-0.04899999999999993
8121,2011-11-17,1.965,1.965,1.965,1.965,1.965,0,0,-0.03499999999999992
8122,2011-11-18,2.005,2.005,2.005,2.005,2.005,0,0,0.039999999999999813
8123,2011-11-21,1.965,1.965,1.965,1.965,1.965,0,0,-0.039999999999999813
8124,2011-11-22,1.922,1.922,1.922,1.922,1.922,0,0,-0.04300000000000015
8125,2011-11-23,1.8880000000000001,1.8880000000000001,1.8880000000000001,1.8880000000000001,1.8880000000000001,0,0,-0.03399999999999981
8126,2011-11-24,1.8940000000000001,1.8940000000000001,1.8940000000000001,1.8940000000000001,1.8940000000000001,0,0,0.006000000000000005
8127,2011-11-25,1.965,1.965,1.965,1.965,1.965,0,0,0.07099999999999995
8128,2011-11-28,1.97,1.97,1.97,1.97,1.97,0,0,0.004999999999999893
8129,2011-11-29,1.9880000000000002,1.9880000000000002,1.9880000000000002,1.9880000000000002,1.9880000000000002,0,0,0.018000000000000238
8130,2011-11-30,2.0709999999999997,2.0709999999999997,2.0709999999999997,2.0709999999999997,2.0709999999999997,0,0,0.08299999999999952
8131,2011-12-01,2.086,2.086,2.086,2.086,2.086,0,0,0.015000000000000124
8132,2011-12-02,2.033,2.033,2.033,2.033,2.033,0,0,-0.052999999999999936
8133,2011-12-05,2.033,2.033,2.033,2.033,2.033,0,0,0.0
8134,2011-12-06,2.086,2.086,2.086,2.086,2.086,0,0,0.052999999999999936
8135,2011-12-07,2.033,2.033,2.033,2.033,2.033,0,0,-0.052999999999999936
8136,2011-12-08,1.97,1.97,1.97,1.97,1.97,0,0,-0.06299999999999994
8137,2011-12-09,2.063,2.063,2.063,2.063,2.063,0,0,0.0930000000000002
8138,2011-12-12,2.017,2.017,2.017,2.017,2.017,0,0,-0.04600000000000026
8139,2011-12-13,1.963,1.963,1.963,1.963,1.963,0,0,-0.053999999999999826
8140,2011-12-14,1.9040000000000001,1.9040000000000001,1.9040000000000001,1.9040000000000001,1.9040000000000001,0,0,-0.05899999999999994
8141,2011-12-15,1.911,1.911,1.911,1.911,1.911,0,0,0.006999999999999895
8142,2011-12-16,1.851,1.851,1.851,1.851,1.851,0,0,-0.06000000000000005
8143,2011-12-19,1.81,1.81,1.81,1.81,1.81,0,0,-0.040999999999999925
8144,2011-12-20,1.9269999999999998,1.9269999999999998,1.9269999999999998,1.9269999999999998,1.9269999999999998,0,0,0.11699999999999977
8145,2011-12-21,1.97,1.97,1.97,1.97,1.97,0,0,0.04300000000000015
8146,2011-12-22,1.953,1.953,1.953,1.953,1.953,0,0,-0.016999999999999904
8147,2011-12-23,2.021,2.021,2.021,2.021,2.021,0,0,0.06799999999999984
8148,2011-12-26,2.026,2.026,2.026,2.026,2.026,0,0,0.004999999999999893
8149,2011-12-27,2.002,2.002,2.002,2.002,2.002,0,0,-0.02400000000000002
8150,2011-12-28,1.921,1.921,1.921,1.921,1.921,0,0,-0.08099999999999974
8151,2011-12-29,1.899,1.899,1.899,1.899,1.899,0,0,-0.02200000000000002
8152,2011-12-30,1.876,1.876,1.876,1.876,1.876,0,0,-0.02300000000000013
8153,2012-01-02,1.8730000000000002,1.8730000000000002,1.8730000000000002,1.8730000000000002,1.8730000000000002,0,0,-0.0029999999999996696
8154,2012-01-03,1.956,1.956,1.956,1.956,1.956,0,0,0.08299999999999974
8155,2012-01-04,1.984,1.984,1.984,1.984,1.984,0,0,0.028000000000000025
8156,2012-01-05,1.996,1.996,1.996,1.996,1.996,0,0,0.01200000000000001
8157,2012-01-06,1.9580000000000002,1.9580000000000002,1.9580000000000002,1.9580000000000002,1.9580000000000002,0,0,-0.03799999999999981
8158,2012-01-09,1.956,1.956,1.956,1.956,1.956,0,0,-0.002000000000000224
8159,2012-01-10,1.963,1.963,1.963,1.963,1.963,0,0,0.007000000000000117
8160,2012-01-11,1.905,1.905,1.905,1.905,1.905,0,0,-0.05800000000000005
8161,2012-01-12,1.926,1.926,1.926,1.926,1.926,0,0,0.020999999999999908
8162,2012-01-13,1.871,1.871,1.871,1.871,1.871,0,0,-0.05499999999999994
8163,2012-01-16,1.86,1.86,1.86,1.86,1.86,0,0,-0.010999999999999899
8164,2012-01-17,1.858,1.858,1.858,1.858,1.858,0,0,-0.0020000000000000018
8165,2012-01-18,1.8980000000000001,1.8980000000000001,1.8980000000000001,1.8980000000000001,1.8980000000000001,0,0,0.040000000000000036
8166,2012-01-19,1.982,1.982,1.982,1.982,1.982,0,0,0.08399999999999985
8167,2012-01-20,2.025,2.025,2.025,2.025,2.025,0,0,0.04299999999999993
8168,2012-01-23,2.0580000000000003,2.0580000000000003,2.0580000000000003,2.0580000000000003,2.0580000000000003,0,0,0.03300000000000036
8169,2012-01-24,2.063,2.063,2.063,2.063,2.063,0,0,0.004999999999999893
8170,2012-01-25,2.002,2.002,2.002,2.002,2.002,0,0,-0.06100000000000039
8171,2012-01-26,1.94,1.94,1.94,1.94,1.94,0,0,-0.06199999999999983
8172,2012-01-27,1.891,1.891,1.891,1.891,1.891,0,0,-0.04899999999999993
8173,2012-01-30,1.8459999999999999,1.8459999999999999,1.8459999999999999,1.8459999999999999,1.8459999999999999,0,0,-0.04500000000000015
8174,2012-01-31,1.795,1.795,1.795,1.795,1.795,0,0,-0.050999999999999934
8175,2012-02-01,1.83,1.83,1.83,1.83,1.83,0,0,0.03500000000000014
8176,2012-02-02,1.8230000000000002,1.8230000000000002,1.8230000000000002,1.8230000000000002,1.8230000000000002,0,0,-0.006999999999999895
8177,2012-02-03,1.9240000000000002,1.9240000000000002,1.9240000000000002,1.9240000000000002,1.9240000000000002,0,0,0.10099999999999998
8178,2012-02-06,1.901,1.901,1.901,1.901,1.901,0,0,-0.02300000000000013
8179,2012-02-07,1.9769999999999999,1.9769999999999999,1.9769999999999999,1.9769999999999999,1.9769999999999999,0,0,0.07599999999999985
8180,2012-02-08,1.982,1.982,1.982,1.982,1.982,0,0,0.0050000000000001155
8181,2012-02-09,2.036,2.036,2.036,2.036,2.036,0,0,0.05400000000000005
8182,2012-02-10,1.984,1.984,1.984,1.984,1.984,0,0,-0.052000000000000046
8183,2012-02-13,1.9780000000000002,1.9780000000000002,1.9780000000000002,1.9780000000000002,1.9780000000000002,0,0,-0.005999999999999783
8184,2012-02-14,1.9380000000000002,1.9380000000000002,1.9380000000000002,1.9380000000000002,1.9380000000000002,0,0,-0.040000000000000036
8185,2012-02-15,1.933,1.933,1.933,1.933,1.933,0,0,-0.0050000000000001155
8186,2012-02-16,1.984,1.984,1.984,1.984,1.984,0,0,0.050999999999999934
8187,2012-02-17,2.0,2.0,2.0,2.0,2.0,0,0,0.016000000000000014
8188,2012-02-20,2.0380000000000003,2.0380000000000003,2.0380000000000003,2.0380000000000003,2.0380000000000003,0,0,0.038000000000000256
8189,2012-02-21,2.061,2.061,2.061,2.061,2.061,0,0,0.022999999999999687
8190,2012-02-22,2.002,2.002,2.002,2.002,2.002,0,0,-0.05900000000000016
8191,2012-02-23,1.996,1.996,1.996,1.996,1.996,0,0,-0.005999999999999783
8192,2012-02-24,1.9769999999999999,1.9769999999999999,1.9769999999999999,1.9769999999999999,1.9769999999999999,0,0,-0.019000000000000128
8193,2012-02-27,1.925,1.925,1.925,1.925,1.925,0,0,-0.051999999999999824
8194,2012-02-28,1.9409999999999998,1.9409999999999998,1.9409999999999998,1.9409999999999998,1.9409999999999998,0,0,0.015999999999999792
8195,2012-02-29,1.974,1.974,1.974,1.974,1.974,0,0,0.03300000000000014
8196,2012-03-01,2.03,2.03,2.03,2.03,2.03,0,0,0.05599999999999983
8197,2012-03-02,1.979,1.979,1.979,1.979,1.979,0,0,-0.05099999999999971
8198,2012-03-05,2.0069999999999997,2.0069999999999997,2.0069999999999997,2.0069999999999997,2.0069999999999997,0,0,0.02799999999999958
8199,2012-03-06,1.95,1.95,1.95,1.95,1.95,0,0,-0.05699999999999972
8200,2012-03-07,1.972,1.972,1.972,1.972,1.972,0,0,0.02200000000000002
8201,2012-03-08,2.016,2.016,2.016,2.016,2.016,0,0,0.04400000000000004
8202,2012-03-09,2.03,2.03,2.03,2.03,2.03,0,0,0.01399999999999979
8203,2012-03-12,2.037,2.037,2.037,2.037,2.037,0,0,0.007000000000000117
8204,2012-03-13,2.126,2.126,2.126,2.126,2.126,0,0,0.08899999999999997
8205,2012-03-14,2.274,2.274,2.274,2.274,2.274,0,0,0.14800000000000013
8206,2012-03-15,2.279,2.279,2.279,2.279,2.279,0,0,0.004999999999999893
8207,2012-03-16,2.298,2.298,2.298,2.298,2.298,0,0,0.019000000000000128
8208,2012-03-19,2.375,2.375,2.375,2.375,2.375,0,0,0.07699999999999996
8209,2012-03-20,2.363,2.363,2.363,2.363,2.363,0,0,-0.01200000000000001
8210,2012-03-21,2.296,2.296,2.296,2.296,2.296,0,0,-0.06700000000000017
8211,2012-03-22,2.282,2.282,2.282,2.282,2.282,0,0,-0.01399999999999979
8212,2012-03-23,2.233,2.233,2.233,2.233,2.233,0,0,-0.04899999999999993
8213,2012-03-26,2.253,2.253,2.253,2.253,2.253,0,0,0.020000000000000018
8214,2012-03-27,2.187,2.187,2.187,2.187,2.187,0,0,-0.06600000000000028
8215,2012-03-28,2.201,2.201,2.201,2.201,2.201,0,0,0.014000000000000234
8216,2012-03-29,2.1590000000000003,2.1590000000000003,2.1590000000000003,2.1590000000000003,2.1590000000000003,0,0,-0.041999999999999815
8217,2012-03-30,2.214,2.214,2.214,2.214,2.214,0,0,0.054999999999999716
8218,2012-04-02,2.18,2.18,2.18,2.18,2.18,0,0,-0.03399999999999981
8219,2012-04-03,2.293,2.293,2.293,2.293,2.293,0,0,0.11299999999999999
8220,2012-04-04,2.2230000000000003,2.2230000000000003,2.2230000000000003,2.2230000000000003,2.2230000000000003,0,0,-0.06999999999999984
8221,2012-04-05,2.18,2.18,2.18,2.18,2.18,0,0,-0.04300000000000015
8222,2012-04-06,2.0469999999999997,2.0469999999999997,2.0469999999999997,2.0469999999999997,2.0469999999999997,0,0,-0.13300000000000045
8223,2012-04-09,2.0469999999999997,2.0469999999999997,2.0469999999999997,2.0469999999999997,2.0469999999999997,0,0,0.0
8224,2012-04-10,1.986,1.986,1.986,1.986,1.986,0,0,-0.06099999999999972
8225,2012-04-11,2.037,2.037,2.037,2.037,2.037,0,0,0.050999999999999934
8226,2012-04-12,2.056,2.056,2.056,2.056,2.056,0,0,0.019000000000000128
8227,2012-04-13,1.989,1.989,1.989,1.989,1.989,0,0,-0.06699999999999995
8228,2012-04-16,1.982,1.982,1.982,1.982,1.982,0,0,-0.007000000000000117
8229,2012-04-17,1.996,1.996,1.996,1.996,1.996,0,0,0.014000000000000012
8230,2012-04-18,1.975,1.975,1.975,1.975,1.975,0,0,-0.020999999999999908
8231,2012-04-19,1.9680000000000002,1.9680000000000002,1.9680000000000002,1.9680000000000002,1.9680000000000002,0,0,-0.006999999999999895
8232,2012-04-20,1.959,1.959,1.959,1.959,1.959,0,0,-0.009000000000000119
8233,2012-04-23,1.94,1.94,1.94,1.94,1.94,0,0,-0.019000000000000128
8234,2012-04-24,1.974,1.974,1.974,1.974,1.974,0,0,0.03400000000000003
8235,2012-04-25,1.9880000000000002,1.9880000000000002,1.9880000000000002,1.9880000000000002,1.9880000000000002,0,0,0.014000000000000234
8236,2012-04-26,1.9469999999999998,1.9469999999999998,1.9469999999999998,1.9469999999999998,1.9469999999999998,0,0,-0.04100000000000037
8237,2012-04-27,1.9369999999999998,1.9369999999999998,1.9369999999999998,1.9369999999999998,1.9369999999999998,0,0,-0.010000000000000009
8238,2012-04-30,1.919,1.919,1.919,1.919,1.919,0,0,-0.017999999999999794
8239,2012-05-01,1.945,1.945,1.945,1.945,1.945,0,0,0.026000000000000023
8240,2012-05-02,1.9280000000000002,1.9280000000000002,1.9280000000000002,1.9280000000000002,1.9280000000000002,0,0,-0.016999999999999904
8241,2012-05-03,1.933,1.933,1.933,1.933,1.933,0,0,0.004999999999999893
8242,2012-05-04,1.879,1.879,1.879,1.879,1.879,0,0,-0.05400000000000005
8243,2012-05-07,1.8730000000000002,1.8730000000000002,1.8730000000000002,1.8730000000000002,1.8730000000000002,0,0,-0.005999999999999783
8244,2012-05-08,1.8419999999999999,1.8419999999999999,1.8419999999999999,1.8419999999999999,1.8419999999999999,0,0,-0.03100000000000036
8245,2012-05-09,1.8259999999999998,1.8259999999999998,1.8259999999999998,1.8259999999999998,1.8259999999999998,0,0,-0.016000000000000014
8246,2012-05-10,1.874,1.874,1.874,1.874,1.874,0,0,0.048000000000000265
8247,2012-05-11,1.841,1.841,1.841,1.841,1.841,0,0,-0.03300000000000014
8248,2012-05-14,1.7690000000000001,1.7690000000000001,1.7690000000000001,1.7690000000000001,1.7690000000000001,0,0,-0.07199999999999984
8249,2012-05-15,1.77,1.77,1.77,1.77,1.77,0,0,0.0009999999999998899
8250,2012-05-16,1.7590000000000001,1.7590000000000001,1.7590000000000001,1.7590000000000001,1.7590000000000001,0,0,-0.010999999999999899
8251,2012-05-17,1.69,1.69,1.69,1.69,1.69,0,0,-0.06900000000000017
8252,2012-05-18,1.723,1.723,1.723,1.723,1.723,0,0,0.03300000000000014
8253,2012-05-21,1.743,1.743,1.743,1.743,1.743,0,0,0.020000000000000018
8254,2012-05-22,1.777,1.777,1.777,1.777,1.777,0,0,0.03399999999999981
8255,2012-05-23,1.733,1.733,1.733,1.733,1.733,0,0,-0.04399999999999982
8256,2012-05-24,1.7830000000000001,1.7830000000000001,1.7830000000000001,1.7830000000000001,1.7830000000000001,0,0,0.050000000000000044
8257,2012-05-25,1.746,1.746,1.746,1.746,1.746,0,0,-0.037000000000000144
8258,2012-05-28,1.745,1.745,1.745,1.745,1.745,0,0,-0.0009999999999998899
8259,2012-05-29,1.7480000000000002,1.7480000000000002,1.7480000000000002,1.7480000000000002,1.7480000000000002,0,0,0.0030000000000001137
8260,2012-05-30,1.619,1.619,1.619,1.619,1.619,0,0,-0.12900000000000023
8261,2012-05-31,1.5630000000000002,1.5630000000000002,1.5630000000000002,1.5630000000000002,1.5630000000000002,0,0,-0.05599999999999983
8262,2012-06-01,1.459,1.459,1.459,1.459,1.459,0,0,-0.10400000000000009
8263,2012-06-04,1.524,1.524,1.524,1.524,1.524,0,0,0.06499999999999995
8264,2012-06-05,1.5730000000000002,1.5730000000000002,1.5730000000000002,1.5730000000000002,1.5730000000000002,0,0,0.049000000000000155
8265,2012-06-06,1.661,1.661,1.661,1.661,1.661,0,0,0.08799999999999986
8266,2012-06-07,1.6440000000000001,1.6440000000000001,1.6440000000000001,1.6440000000000001,1.6440000000000001,0,0,-0.016999999999999904
8267,2012-06-08,1.632,1.632,1.632,1.632,1.632,0,0,-0.012000000000000233
8268,2012-06-11,1.5859999999999999,1.5859999999999999,1.5859999999999999,1.5859999999999999,1.5859999999999999,0,0,-0.04600000000000004
8269,2012-06-12,1.6640000000000001,1.6640000000000001,1.6640000000000001,1.6640000000000001,1.6640000000000001,0,0,0.07800000000000029
8270,2012-06-13,1.599,1.599,1.599,1.599,1.599,0,0,-0.06500000000000017
8271,2012-06-14,1.642,1.642,1.642,1.642,1.642,0,0,0.04299999999999993
8272,2012-06-15,1.5859999999999999,1.5859999999999999,1.5859999999999999,1.5859999999999999,1.5859999999999999,0,0,-0.05600000000000005
8273,2012-06-18,1.574,1.574,1.574,1.574,1.574,0,0,-0.011999999999999789
8274,2012-06-19,1.62,1.62,1.62,1.62,1.62,0,0,0.04600000000000004
8275,2012-06-20,1.65,1.65,1.65,1.65,1.65,0,0,0.029999999999999805
8276,2012-06-21,1.62,1.62,1.62,1.62,1.62,0,0,-0.029999999999999805
8277,2012-06-22,1.676,1.676,1.676,1.676,1.676,0,0,0.05599999999999983
8278,2012-06-25,1.604,1.604,1.604,1.604,1.604,0,0,-0.07199999999999984
8279,2012-06-26,1.6280000000000001,1.6280000000000001,1.6280000000000001,1.6280000000000001,1.6280000000000001,0,0,0.02400000000000002
8280,2012-06-27,1.621,1.621,1.621,1.621,1.621,0,0,-0.007000000000000117
8281,2012-06-28,1.584,1.584,1.584,1.584,1.584,0,0,-0.03699999999999992
8282,2012-06-29,1.643,1.643,1.643,1.643,1.643,0,0,0.05899999999999994
8283,2012-07-02,1.587,1.587,1.587,1.587,1.587,0,0,-0.05600000000000005
8284,2012-07-03,1.6280000000000001,1.6280000000000001,1.6280000000000001,1.6280000000000001,1.6280000000000001,0,0,0.04100000000000015
8285,2012-07-05,1.599,1.599,1.599,1.599,1.599,0,0,-0.029000000000000137
8286,2012-07-06,1.5490000000000002,1.5490000000000002,1.5490000000000002,1.5490000000000002,1.5490000000000002,0,0,-0.04999999999999982
8287,2012-07-09,1.5130000000000001,1.5130000000000001,1.5130000000000001,1.5130000000000001,1.5130000000000001,0,0,-0.03600000000000003
8288,2012-07-10,1.5019999999999998,1.5019999999999998,1.5019999999999998,1.5019999999999998,1.5019999999999998,0,0,-0.011000000000000343
8289,2012-07-11,1.515,1.515,1.515,1.515,1.515,0,0,0.013000000000000123
8290,2012-07-12,1.4780000000000002,1.4780000000000002,1.4780000000000002,1.4780000000000002,1.4780000000000002,0,0,-0.0369999999999997
8291,2012-07-13,1.4909999999999999,1.4909999999999999,1.4909999999999999,1.4909999999999999,1.4909999999999999,0,0,0.012999999999999678
8292,2012-07-16,1.4709999999999999,1.4709999999999999,1.4709999999999999,1.4709999999999999,1.4709999999999999,0,0,-0.020000000000000018
8293,2012-07-17,1.508,1.508,1.508,1.508,1.508,0,0,0.037000000000000144
8294,2012-07-18,1.494,1.494,1.494,1.494,1.494,0,0,-0.014000000000000012
8295,2012-07-19,1.511,1.511,1.511,1.511,1.511,0,0,0.016999999999999904
8296,2012-07-20,1.4580000000000002,1.4580000000000002,1.4580000000000002,1.4580000000000002,1.4580000000000002,0,0,-0.052999999999999714
8297,2012-07-23,1.4380000000000002,1.4380000000000002,1.4380000000000002,1.4380000000000002,1.4380000000000002,0,0,-0.020000000000000018
8298,2012-07-24,1.391,1.391,1.391,1.391,1.391,0,0,-0.04700000000000015
8299,2012-07-25,1.3969999999999998,1.3969999999999998,1.3969999999999998,1.3969999999999998,1.3969999999999998,0,0,0.005999999999999783
8300,2012-07-26,1.4380000000000002,1.4380000000000002,1.4380000000000002,1.4380000000000002,1.4380000000000002,0,0,0.04100000000000037
